year,region_name,nmfs_name,pounds,dollars,scientific_name,metric_tons
2020,Alaska,"Crab, Southern Tanner",2316010,8998281,Chionoecetes bairdi,1051
2020,Alaska,Crustaceans,232309,2323090,Crustacea,105
2020,Alaska,"Cucumbers, Sea",1658569,5959100,Holothuroidea,752
2020,Alaska,Flatfishes,57162206,8380096,Pleuronectiformes,25929
2020,Alaska,"Flounder, Arrowtooth",65712256,6038262,Atheresthes stomias,29807
2020,Alaska,"Halibut, Greenland",4947100,2258102,Reinhardtius hippoglossoides,2244
2020,Alaska,"Halibut, Pacific",20768745,64336263,Hippoglossus stenolepis,9421
2020,Alaska,"Herring, Pacific",17322385,4408649,Clupea pallasii,7857
2020,Alaska,Lingcod,492866,517322,Ophiodon elongatus,224
2020,Alaska,"Mackerel, Atka",129400780,28696842,Pleurogrammus monopterygius,58696
2020,Alaska,Octopuses,384207,174635,Octopodidae,174
2020,Alaska,"Pollock, Walleye",3230472877,452233607,Gadus chalcogrammus,1465333
2020,Alaska,"Rockfish, Pacific Ocean Perch",135810656,17117592,Sebastes alutus,61603
2020,Alaska,"Rockfish, Widow",69847,6942,Sebastes entomelas,32
2020,Alaska,"Rockfish, Yellowtail",13070,1784,Sebastes flavidus,6
2020,Alaska,Rockfishes,32648959,4913077,Sebastes,14809
2020,Alaska,Sablefish,32520722,62097846,Anoplopoma fimbria,14751
2020,Alaska,"Salmon, Chinook",3249704,15180705,Oncorhynchus tshawytscha,1474
2020,Alaska,"Salmon, Chum",45159346,19700235,Oncorhynchus keta,20484
2020,Alaska,"Salmon, Coho",15832565,21436433,Oncorhynchus kisutch,7182
2020,Alaska,"Salmon, Pacific",NA,9496,Oncorhynchus,NA
2020,Alaska,"Salmon, Pink",190770125,64639411,Oncorhynchus gorbuscha,86533
2020,Alaska,"Salmon, Sockeye",235211653,260144573,Oncorhynchus nerka,106691
2020,Alaska,Sculpins,139949,8864,Cottidae,63
2020,Alaska,"Shark, Dogfish, Spiny",58153,2382,Squalus acanthias,26
2020,Alaska,"Shrimps, Penaeid",1276727,3034984,Penaeidae,579
2020,Alaska,"Skates, Rajidae (Family)",21229945,4906267,Rajidae,9630
2020,Alaska,"Sole, Butter",1407518,166811,Isopsetta isolepis,638
2020,Alaska,"Sole, Dover",111680,6635,Microstomus pacificus,51
2020,Alaska,"Sole, English",914207,105278,Parophrys vetulus,415
2020,Alaska,"Sole, Flathead",22468827,2795548,Hippoglossoides elassodon,10192
2020,Alaska,"Sole, Rex",4958587,1180570,Glyptocephalus zachirus,2249
2020,Alaska,"Sole, Rock",61274417,10950025,Paraplagusia bilineata,27794
2020,Alaska,"Sole, Yellowfin",290515251,42058057,Limanda aspera,131777
2020,Alaska,"Urchins, Sea, Strongylocentrotus (Genus)",180891,156808,Strongylocentrotus,82
2020,Alaska,"Vertebrates, Jawed",103269,4218,Gnathostomata,47
2020,Gulf,"Amberjack, Greater",324207,589131,Seriola dumerili,147
2020,Gulf,"Amberjack, Greater",102210,209760,Seriola dumerili,46
2020,Gulf,"Amberjack, Lesser",1099,2301,Seriola fasciata,0
2020,Gulf,"Anemone, Other",15765,52501,Actiniidae,7
2020,Gulf,"Anemone, Ringed",5,9,Bartholomea annulata,0
2020,Gulf,"Anemone, Speckled",46610,235103,Phymanthus crucifer,21
2020,Gulf,"Anemone, Sun",606,202,Stichodactyla helianthus,0
2020,Gulf,"Angelfish, Blue",3314,56508,Holocanthus bermudensis,2
2020,Gulf,"Angelfish, French",521,13917,Pomacanthus paru,0
2020,Gulf,"Angelfish, Gray",1776,23894,Pomacanthus arcuatus,1
2020,Gulf,"Angelfish, Queen",4353,93744,Holacanthus ciliaris,2
2020,Gulf,"Anole, Green",203,61856,Anolis carolinensis,0
2020,Gulf,Balloonfish,100,1124,Diodon holocanthus,0
2020,Gulf,Ballyhoo,441,6867,Hemiramphus brasiliensis,0
2020,Gulf,Ballyhoos,728676,471068,Hemiramphus,331
2020,Gulf,"Barracuda, Great",7376,7411,Sphyraena barracuda,3
2020,Gulf,"Barracuda, Great",3687,5720,Sphyraena barracuda,2
2020,Gulf,"Barracudas, Sphyraenidae (Family)",6712,16142,Sphyraenidae,3
2020,Gulf,Barrelfish,7983,28578,Hyperoglyphe perciformis,4
2020,Gulf,"Bass, Bank Sea",679,723,Centropristis ocyurus,0
2020,Gulf,"Bass, Black Sea",82355,117750,Centropristis striata,37
2020,Gulf,"Bass, Harlequin",150,463,Serranus tigrinus,0
2020,Gulf,"Bass, Lantern",31,95,Serranus baldwini,0
2020,Gulf,"Bass, Longtail",20,72,Hemanthias leptus,0
2020,Gulf,"Bass, Longtail",113,165,Hemanthias leptus,0
2020,Gulf,"Bass, Rock Sea",10461,10955,Centropristis philadelphica,5
2020,Gulf,"Basses, Mixed Sea",480,758,Centropristis,0
2020,Gulf,"Batfish, Other",271,1424,Halieutichthys,0
2020,Gulf,Beaugregory,275,486,Stegastes,0
2020,Gulf,"Beauty, Rock",2558,20863,Holacanthus tricolor,1
2020,Gulf,Bigeye,64,77,Priacanthus arenatus,0
2020,Gulf,Bigeyes,130,255,Priacanthidae,0
2020,Gulf,"Biscuits, Sea",167,759,Clypeaster,0
2020,Gulf,"Blenny, Florida",171,555,Chasmodes saburrae,0
2020,Gulf,"Blenny, Other",1418,5912,Blenniidae,1
2020,Gulf,"Blenny, Redlip",55,243,Ophioblennius atlanticus,0
2020,Gulf,"Blenny, Saddled",55,115,Malacoctenus triangulatus,0
2020,Gulf,"Blenny, Sailfin",405,1778,Emblemaria pandionis,0
2020,Gulf,Bluefish,25317,14608,Pomatomus saltatrix,11
2020,Gulf,Bluefish,66114,29823,Pomatomus saltatrix,30
2020,Gulf,Bluehead,1092,2466,Thalassoma bifasciatum,0
2020,Gulf,Bowfin,285867,260250,Amia calva,130
2020,Gulf,Boxfishes,141,243,Ostraciidae,0
2020,Gulf,Bryozoa,196,3186,Bryozoa,0
2020,Gulf,Buffalofishes,3280314,728519,Ictiobus,1488
2020,Gulf,Bullheads,572,507,Ameiurus,0
2020,Gulf,"Burrfish, Striped",1548,4412,Chilomycterus schoepfii,1
2020,Gulf,Burrfishes,953,789,Chilomycterus spp.,0
2020,Gulf,Butterfish,929822,277129,Peprilus triacanthus,422
2020,Gulf,"Butterfish, Gulf",477,322,Peprilus burti,0
2020,Gulf,"Butterflyfish, Banded",305,1345,Chaetodon striatus,0
2020,Gulf,"Butterflyfish, Foureye",1344,4088,Chaetodon capistratus,1
2020,Gulf,"Butterflyfish, Reef",364,1162,Chaetodon sedentarius,0
2020,Gulf,"Butterflyfish, Spotfin",302,1206,Chaetodon ocellatus,0
2020,Gulf,"Cardinalfish, Twospot",194,366,Apogon pseudomaculatus,0
2020,Gulf,Cardinalfishes,268,603,Apogonidae,0
2020,Gulf,"Carp, Bighead",221298,23287,Hypophthalmichthys nobilis,100
2020,Gulf,"Carp, Common",109167,13196,Cyprinus carpio,50
2020,Gulf,"Carp, Grass",130474,24948,Ctenopharyngodon idella,59
2020,Gulf,"Carp, Silver",85432,14022,Hypophthalmichthys molitrix,39
2020,Gulf,"Cassiopea, Jamaican",2637,5525,Cassiopea xanthochana,1
2020,Gulf,"Catfish, Blue",3064869,1608447,Ictalurus furcatus,1390
2020,Gulf,"Catfish, Channel",704360,391020,Ictalurus punctatus,319
2020,Gulf,"Catfish, Flathead",359341,182846,Pylodictis olivaris,163
2020,Gulf,"Catfish, Gafftopsail",1846,1090,Bagre marinus,1
2020,Gulf,"Catfishes, Forktail",666,382,Ictalurus,0
2020,Gulf,"Catfishes, Sea",1675,3397,Ariidae,1
2020,Gulf,"Catfishes, Sea",13082,6297,Ariidae,6
2020,Gulf,Cero,2979,6665,Scomberomorus regalis,1
2020,Gulf,"Chromis, Blue",4399,17228,Chromis cyanea,2
2020,Gulf,"Chromis, Brown",290,698,Chromis multilineata,0
2020,Gulf,"Clam, File, Rough",2532,1540,Loxorhynchus,1
2020,Gulf,"Clam, Quahog, Southern",9256,120426,Mercenaria campechiensis,4
2020,Gulf,Cobia,23461,90095,Rachycentron canadum,11
2020,Gulf,Cobia,13699,43401,Rachycentron canadum,6
2020,Gulf,"Conch, Crown",433,401,Melongena corona,0
2020,Gulf,"Conch, Florida Fighting",6119,7594,Strombus alatus,3
2020,Gulf,"Conch, Hawkwing",259,548,Strombus raninus,0
2020,Gulf,"Conch, Horse",67,325,Pleuroploca gigantea,0
2020,Gulf,"Conch, Milk",48,182,Strombus costatus,0
2020,Gulf,"Coral, Deepwater",344,867,Swiftia exserta,0
2020,Gulf,"Corallimorph, Discosoma",2383,15168,Discosoma,1
2020,Gulf,"Corallimorph, Florida",20032,86181,Ricordea,9
2020,Gulf,Corallimorpharia,1950,10063,Corallimorpharia,1
2020,Gulf,Corallinaceae,1515,2834,Corallinaceae,1
2020,Gulf,Cottonwick,159,1855,Haemulon melanurum,0
2020,Gulf,"Cowfish, Honeycombed",351,973,Acanthostracion polygonius,0
2020,Gulf,"Cowfish, Scrawled",1199,2012,Acanthostracion quadricornis,1
2020,Gulf,"Cowrie, Atlantic Deer",195,530,Cypraea cervus,0
2020,Gulf,"Cowrie, Measled",90,96,Cypraea zebra,0
2020,Gulf,"Crab, Blue",4441353,8175054,Callinectes sapidus,2015
2020,Gulf,"Crab, Blue",45042125,70753774,Callinectes sapidus,20431
2020,Gulf,"Crab, False Arrow",5393,6050,Metoporhaphis calcarata,2
2020,Gulf,"Crab, Furcate Spider",1904,1483,Stenocionops furcatus,1
2020,Gulf,"Crab, Green Clinging",354185,193969,Mithraculus sculptus,161
2020,Gulf,"Crab, Hermit, Giant",218,1014,Petrochirus,0
2020,Gulf,"Crab, Hermit, Orangeclaw",26989,4763,Calcinus,12
2020,Gulf,"Crab, Hermit, Polkadotted",484,645,Phimochirus operculatus,0
2020,Gulf,"Crab, Hermit, Thinstripe",2332,490,Clibanarius vittatus,1
2020,Gulf,"Crab, Hermit, Tricolor",2163017,211225,Clibanarius tricolor,981
2020,Gulf,"Crab, Horseshoe",17083,28700,Limulus polyphemus,8
2020,Gulf,"Crab, Nimble Spray",910,2106,Percnon gibbesi,0
2020,Gulf,"Crab, Paguristes Puncticeps",3495,652,Paguristes puncticeps,2
2020,Gulf,"Crab, Red-Ridged Clinging",7223,5128,Mithraculus forceps,3
2020,Gulf,"Crab, Redfinger Rubble",234,378,Eriphia gonagra,0
2020,Gulf,"Crab, Spotted Porcelain",7696,6946,Porcellana sayana,3
2020,Gulf,"Crab, Yellowline Arrow",1747,2443,Stenorhynchus seticornis,1
2020,Gulf,"Crabs, Box",12,193,Calappidae,0
2020,Gulf,"Crabs, Brachyura",29245,40559,Brachyura,13
2020,Gulf,"Crabs, Decapoda (Order)",42057,36166,Decapoda,19
2020,Gulf,"Crabs, Fiddler",444868,52182,Uca,202
2020,Gulf,"Crabs, Hermit, Paguroidea (Superfamily)",20067,10041,Paguroidea,9
2020,Gulf,"Crabs, Libinia",75,888,Libinia,0
2020,Gulf,"Crabs, Majoidea",156,1407,Majoidea,0
2020,Gulf,"Crabs, Porcelain",925,1239,Porcellanidae,0
2020,Gulf,"Crabs, Sand",3718,21749,Hippidae,2
2020,Gulf,"Crabs, Stone",2149560,31036751,Menippe,975
2020,Gulf,"Crabs, Stone",11315,81270,Menippe,5
2020,Gulf,Creole-Fish,238,229,Paranthias furcifer,0
2020,Gulf,"Croaker, Atlantic",3497,5746,Micropogonias undulatus,2
2020,Gulf,"Croaker, Atlantic",127176,1384822,Micropogonias undulatus,58
2020,Gulf,Crustaceans,2742500,196725,Crustacea,1244
2020,Gulf,"Cucumber, Florida Sea",8292,5930,Holothuria floridana,4
2020,Gulf,"Cucumbers, Other Sea",1860,1568,Holothuriidae,1
2020,Gulf,"Cutlassfish, Atlantic",8337,11278,Trichiurus lepturus,4
2020,Gulf,"Damselfish, Bicolor",73,157,Stegastes partitus,0
2020,Gulf,"Damselfish, Cocoa",57,88,Stegastes variabilis,0
2020,Gulf,"Damselfish, Yellowtail",55,237,Microspathodon chrysurus,0
2020,Gulf,Damselfishes,463,1662,Pomacentridae,0
2020,Gulf,"Dick, Slippery",282,448,Halichoeres bivittatus,0
2020,Gulf,Doctorfish,395,853,Acanthurus chirurgus,0
2020,Gulf,"Dollars, Keyhole Sand",531793,48777,Mellita,241
2020,Gulf,Dolphinfish,24872,64630,Coryphaena hippurus,11
2020,Gulf,Dolphinfish,1803,3032,Coryphaena hippurus,1
2020,Gulf,"Doris, Florida Regal",74,261,Hypselodoris edenticulata,0
2020,Gulf,"Driftfish, Black",5339,11707,Hyperoglyphe bythites,2
2020,Gulf,"Drum, Black",24958,22891,Pogonias cromis,11
2020,Gulf,"Drum, Black",2505875,3045277,Pogonias cromis,1137
2020,Gulf,"Drum, Blackbar",6754,8451,Pareques iwamotoi,3
2020,Gulf,"Drum, Freshwater",535446,81847,Aplodinotus grunniens,243
2020,Gulf,"Drum, Red",51766,132975,Sciaenops ocellatus,23
2020,Gulf,"Drum, Spotted",112,3663,Equetus punctatus,0
2020,Gulf,Drums,27278,6782,Sciaenidae,12
2020,Gulf,"Eel, Moray, Blackedge",35,193,Gymnothorax nigromarginatus,0
2020,Gulf,"Eel, Moray, Goldentail",12,172,Muraena milaris,0
2020,Gulf,"Eel, Moray, Green",140,4125,Gymnothorax funebris,0
2020,Gulf,"Eel, Moray, Spotted",36,338,Gymnothorax moringa,0
2020,Gulf,"Eels, Moray",135,2249,Muraenidae,0
2020,Gulf,"Eels, Snake",NA,3,Ophichthidae,NA
2020,Gulf,"Filefish, Orangespotted",27,197,Cantherhines pullus,0
2020,Gulf,"Filefish, Planehead",3340,3199,Stephanolepis hispidus,2
2020,Gulf,"Filefish, Pygmy",301,732,Stephanolepis setifer,0
2020,Gulf,"Filefish, Scrawled",41,3140,Aluterus scriptus,0
2020,Gulf,"Filefish, Whitespotted",44,795,Cantherhines macrocerus,0
2020,Gulf,Flamefish,1523,3203,Apogon maculatus,1
2020,Gulf,Flatfishes,5138,19090,Pleuronectiformes,2
2020,Gulf,"Flounder, Gulf",26857,95480,Paralichthys albigutta,12
2020,Gulf,"Flounder, Southern",4288,17350,Paralichthys lethostigma,2
2020,Gulf,"Flounder, Southern",7556,35073,Paralichthys lethostigma,3
2020,Gulf,"Flounders, Lefteyed",2354,6885,Bothidae,1
2020,Gulf,"Flounders, Paralichthys",38669,132115,Paralichthys,18
2020,Gulf,"Gar, Alligator",516966,470690,Lepisosteus spatula,234
2020,Gulf,"Gar, Longnose",5719,2307,Lepisosteus osseus,3
2020,Gulf,"Goatfish, Spotted",47,1756,Pseudupeneus,0
2020,Gulf,Gobies,259,738,Gobiidae,0
2020,Gulf,"Goby, Neon",1324,4755,Elacatinus oceanops,1
2020,Gulf,"Gorgonian, Sea Blades",6790,17080,Pterogorgia guadalupensis,3
2020,Gulf,Graysby,82,302,Cephalopholis cruentata,0
2020,Gulf,"Grouper, Black",97734,480206,Mycteroperca bonaci,44
2020,Gulf,"Grouper, Black",158,640,Mycteroperca bonaci,0
2020,Gulf,"Grouper, Coney",41,200,Cephalopholis fulva,0
2020,Gulf,"Grouper, Gag",558625,2817531,Mycteroperca microlepis,253
2020,Gulf,"Grouper, Gag",2615,11770,Mycteroperca microlepis,1
2020,Gulf,"Grouper, Misty",252,1069,Epinephelus mystacinus,0
2020,Gulf,"Grouper, Red",2811747,12097273,Epinephelus morio,1275
2020,Gulf,"Grouper, Snowy",155273,706528,Epinephelus niveatus,70
2020,Gulf,"Grouper, Snowy",7671,29991,Epinephelus niveatus,3
2020,Gulf,"Grouper, Warsaw",6444,24092,Epinephelus nigritus,3
2020,Gulf,"Grouper, Warsaw",20080,68919,Epinephelus nigritus,9
2020,Gulf,"Grouper, Yellowedge",565891,2554598,Epinephelus flavolimbatus,257
2020,Gulf,"Grouper, Yellowedge",229954,952607,Epinephelus flavolimbatus,104
2020,Gulf,"Grouper, Yellowfin",218,813,Mycteroperca venenosa,0
2020,Gulf,"Groupers, Serranidae (Family)",359,2968,Serranidae,0
2020,Gulf,"Grunt, French",98,1038,Haemulon flavolineatum,0
2020,Gulf,"Grunt, White",841,2559,Haemulon plumierii,0
2020,Gulf,"Grunts, Haemulidae (Family)",119852,165003,Haemulidae,54
2020,Gulf,"Hakes, Red And White",237,175,Urophycis,0
2020,Gulf,"Hakes, Red And White",546,861,Urophycis,0
2020,Gulf,"Hamlet, Butter",272,1057,Hypoplectrus unicolor,0
2020,Gulf,"Harvestfish, Northern",853,653,Peprilus paru,0
2020,Gulf,"Hawkfish, Redspotted",39,156,Amblycirrhitus pinos,0
2020,Gulf,"Herring, Atlantic Thread",1879030,449678,Opisthonema oglinum,852
2020,Gulf,Herrings,2031838,594699,Clupeidae,922
2020,Gulf,High-Hat,1675,3342,Pareques acuminatus,1
2020,Gulf,"Hind, Red",521,1499,Epinephelus guttatus,0
2020,Gulf,"Hind, Red",64,176,Epinephelus guttatus,0
2020,Gulf,"Hind, Rock",618,1850,Epinephelus adscensionis,0
2020,Gulf,"Hind, Speckled",42316,181288,Epinephelus drummondhayi,19
2020,Gulf,"Hind, Speckled",662,2653,Epinephelus drummondhayi,0
2020,Gulf,Hogfish,10063,51718,Lachnolaimus maximus,5
2020,Gulf,"Hogfish, Spanish",555,5632,Bodianus rufus,0
2020,Gulf,"Hogfish, Spotfin",527,10954,Bodianus pulchellus,0
2020,Gulf,"Jack, Almaco",24443,41860,Seriola rivoliana,11
2020,Gulf,"Jack, Almaco",10465,14981,Seriola rivoliana,5
2020,Gulf,"Jack, Bar",36340,39676,Carangoides ruber,16
2020,Gulf,"Jack, Bar",17524,26331,Carangoides ruber,8
2020,Gulf,"Jack, Crevalle",337039,263512,Caranx hippos,153
2020,Gulf,"Jack, Crevalle",264,360,Caranx hippos,0
2020,Gulf,"Jack, Horse-Eye",202,214,Caranx latus,0
2020,Gulf,"Jack, Horse-Eye",88,71,Caranx latus,0
2020,Gulf,"Jack, Yellow",10486,21579,Carangoides bartholomaei,5
2020,Gulf,Jackknife-Fish,228,1850,Equetus lanceolatus,0
2020,Gulf,Jacks,74513,60659,Carangidae,34
2020,Gulf,Jacks,499,2242,Carangidae,0
2020,Gulf,"Jawfish, Dusky",462,444,Opistognathus whitehursti,0
2020,Gulf,"Jawfish, Yellowhead",3966,22844,Opistognathus aurifrons,2
2020,Gulf,"Jawfishes, Spotfin",48,272,Opistognathus,0
2020,Gulf,Killifishes,2072,52200,Cyprinodontidae,1
2020,Gulf,Kingfishes,18418,28522,Menticirrhus,8
2020,Gulf,Kingfishes,17822,19820,Menticirrhus,8
2020,Gulf,Ladyfish,926986,852264,Elops saurus,420
2020,Gulf,Ladyfish,302284,211835,Elops saurus,137
2020,Gulf,Lionfishes,15876,95767,Pterois  oken,7
2020,Gulf,"Lizardfish, Inshore",9,172,Synodus foetens,0
2020,Gulf,"Lizardfishes, Synodontidae (Family)",30,93,Synodontidae,0
2020,Gulf,"Lobster, Caribbean Spiny",3137432,22144451,Panulirus argus,1423
2020,Gulf,"Lobster, Spanish",897,4247,Scyllarides,0
2020,Gulf,"Lobster, Spotted Spiny",126,429,Panulirus guttatus,0
2020,Gulf,Lookdown,425,5677,Selene vomer,0
2020,Gulf,Lookdown,6438,1907,Selene vomer,3
2020,Gulf,"Mackerel, King",1535819,2838543,Scomberomorus cavalla,697
2020,Gulf,"Mackerel, King",756905,1761006,Scomberomorus cavalla,343
2020,Gulf,"Mackerel, Spanish",217736,243912,Scomberomorus maculatus,99
2020,Gulf,"Mackerel, Spanish",322853,304911,Scomberomorus maculatus,146
2020,Gulf,"Major, Sergeant",406,689,Abudefduf saxatilis,0
2020,Gulf,"Margate, Black",16,744,Anisotremus surinamensis,0
2020,Gulf,"Mat, Green Sea",14195,4122,Zoanthus sociatus,6
2020,Gulf,"Menhaden, Atlantic",71536,31134,Brevoortia tyrannus,32
2020,Gulf,Menhadens,908330605,104969114,Brevoortia,412016
2020,Gulf,Menhadens,347755,97233,Brevoortia,158
2020,Gulf,Minnows,75326,127985,Cyprinidae,34
2020,Gulf,Mojarras,210612,227789,Gerreidae,96
2020,Gulf,"Mullet, Striped",4623599,3218315,Mugil cephalus,2097
2020,Gulf,"Mullet, Striped",712427,434596,Mugil cephalus,323
2020,Gulf,"Mullet, White",50183,40650,Mugil curema,23
2020,Gulf,"Mullet, White",20738,48347,Mugil curema,9
2020,Gulf,Mullets,160883,428277,Mugilidae,73
2020,Gulf,Needlefishes,16,2086,Belonidae,0
2020,Gulf,Nudibranchs,592,993,Nudibranchia,0
2020,Gulf,"Octopus, Atlantic Pygmy",139,838,Octopus joubini,0
2020,Gulf,"Octopus, Caribbean Reef",55,393,Octopus briareus,0
2020,Gulf,"Octopus, Common",279,3305,Octopus vulgaris,0
2020,Gulf,Octopuses,5750,23235,Octopodidae,3
2020,Gulf,Ophidiiformes,2484,4997,Ophidiiformes,1
2020,Gulf,"Oyster, Atlantic Thorny",55,452,Spondylus americanus,0
2020,Gulf,"Oyster, Eastern",362604,2227995,Crassostrea virginica,164
2020,Gulf,"Oyster, Eastern",9125869,60018729,Crassostrea virginica,4139
2020,Gulf,"Parrotfish, Blue",42,1039,Scarus coeruleus,0
2020,Gulf,"Parrotfish, Midnight",28,730,Scarus coelestinus,0
2020,Gulf,"Parrotfish, Princess",171,1713,Scarus taeniopterus,0
2020,Gulf,"Parrotfish, Rainbow",51,645,Scarus guacamaia,0
2020,Gulf,"Parrotfish, Redband",188,1120,Sparisoma aurofrenatum,0
2020,Gulf,"Parrotfish, Stoplight",115,1894,Sparisoma viride,0
2020,Gulf,"Parrotfish, Striped",82,164,Scarus iseri,0
2020,Gulf,Parrotfishes,205,819,Scaridae,0
2020,Gulf,"Perch, Sand",147,912,Diplectrum formosum,0
2020,Gulf,Permit,16809,30281,Trachinotus falcatus,8
2020,Gulf,Pigfish,1716,19277,Orthopristis chrysoptera,1
2020,Gulf,Pinfish,208896,371886,Lagodon rhomboides,95
2020,Gulf,Pinfish,1755,9007,Lagodon rhomboides,1
2020,Gulf,"Pipefish, Sargassum",909,3673,Syngnathus pelagicus,0
2020,Gulf,"Pipefishes, Syngnathinae (Subfamily)",442,1386,Syngnathinae,0
2020,Gulf,"Pompano, African",3156,11463,Alectis ciliaris,1
2020,Gulf,"Pompano, Florida",81633,327409,Trachinotus carolinus,37
2020,Gulf,"Pompano, Florida",37286,123017,Trachinotus carolinus,17
2020,Gulf,Porcupinefish,131,1095,Diodon hystrix,0
2020,Gulf,Porgies,7055,10643,Sparidae,3
2020,Gulf,"Porgy, Grass",591,1184,Calamus arctifrons,0
2020,Gulf,"Porgy, Jolthead",16109,30974,Calamus bajonado,7
2020,Gulf,"Porgy, Knobbed",2560,4591,Calamus nodosus,1
2020,Gulf,"Porgy, Littlehead",81,244,Calamus proridens,0
2020,Gulf,"Porgy, Red",118423,178679,Pagrus pagrus,54
2020,Gulf,"Porgy, Red",6275,9691,Pagrus pagrus,3
2020,Gulf,"Porgy, Whitebone",2768,4072,Calamus leucosteus,1
2020,Gulf,Porkfish,2272,9069,Anisotremus virginicus,1
2020,Gulf,Procambarus (Crayfishes),8298969,11487221,Procambarus,3764
2020,Gulf,Puddingwife,45,797,Halichoeres radiatus,0
2020,Gulf,"Puffer, Sharpnose",556,1226,Canthigaster rostrata,0
2020,Gulf,"Puffer, Southern",24,253,Sphoeroides nephelus,0
2020,Gulf,"Puffers, Tetraodontidae (Family)",1179,8394,Tetraodontidae,1
2020,Gulf,Rays,67,11326,Rajiformes,0
2020,Gulf,Razorfishes,23,53,Xyrichtys,0
2020,Gulf,"Reeffish, Purple",255,473,Chromis scotti,0
2020,Gulf,"Reeffish, Yellowtail",14,44,Chromis enchrysura,0
2020,Gulf,"Rosefish, Blackbelly",3467,8471,Helicolenus dactylopterus,2
2020,Gulf,"Rudderfish, Banded",13914,10354,Seriola zonata,6
2020,Gulf,"Runner, Blue",64870,52034,Caranx crysos,29
2020,Gulf,"Runner, Blue",15186,10847,Caranx crysos,7
2020,Gulf,"Runner, Rainbow",131,292,Elagatis bipinnulata,0
2020,Gulf,"Sardine, Scaled",28672,84929,Harengula jaguana,13
2020,Gulf,"Sardine, Spanish",660057,168737,Sardinella aurita,299
